ID,Caption
ImageCLEFmedical_Caption_2025_valid_2007,CT chest with IV contrast coronal view of right T2-T3 paravertebral mass.
ImageCLEFmedical_Caption_2025_valid_2008,T2 MRI transverse view of T2-T3 paravertebral mass.
ImageCLEFmedical_Caption_2025_valid_2009,T1 MRI sagittal view of T2-T3 right paravertebral mass.
ImageCLEFmedical_Caption_2025_valid_2010,CT Axial view showing the mass (red arrow)
ImageCLEFmedical_Caption_2025_valid_2011,CT coronal view showing the mass (red arrow)
ImageCLEFmedical_Caption_2025_valid_2012, Post-procedural esophagogram confirming mucosal integrity. 
ImageCLEFmedical_Caption_2025_valid_2013,Chest X-ray. Significant improvement in cardiac shadow after draining. Pericardial drain in situ.
ImageCLEFmedical_Caption_2025_valid_2014,"Transthoracic echocardiography (subcostal view)The size of the inferior vena cava was 2.0 cm during expiration.IVC, inferior vena cava."
ImageCLEFmedical_Caption_2025_valid_2015,Transthoracic echo (subcostal view)Massive pericardial effusion measured up to 7.88 cm.
ImageCLEFmedical_Caption_2025_valid_2016,"CT of the chest, abdomen, and pelvis. Minimal residual pericardial fluid with the pericardial drainin situ."
ImageCLEFmedical_Caption_2025_valid_2017,"Transthoracic echocardiography (subcostal view)The size of the inferior vena cava was 1.57 cm during inspiration.IVC, inferior vena cava."
ImageCLEFmedical_Caption_2025_valid_2018,"CT of the chest, abdomen, and pelvis. No evidence of occult malignancy was seen."
ImageCLEFmedical_Caption_2025_valid_2019,Chest X-ray. Chest X-ray showing large cardiac silhouette suggestive of massive pericardial effusion
ImageCLEFmedical_Caption_2025_valid_2020,MRI of the brain FLAIR sequence in transverse view showing similar changes as noted on the DWI sequence indicating bilateral thalamic congestion.FLAIR: fluid-attenuated inversion recovery;DWI: diffusion-weighted imaging.
ImageCLEFmedical_Caption_2025_valid_2021,CT scan of the chest on admission. CT scan of the chest showing a large right-sided pleural effusion with compressive atelectasis (orange arrow)and a small left-sided pleural effusion
ImageCLEFmedical_Caption_2025_valid_2022,Coronal CT image of the renal abscess
ImageCLEFmedical_Caption_2025_valid_2023,Axial CT showing dimensions of the renal abscess
ImageCLEFmedical_Caption_2025_valid_2024,LGE and scar with resting perfusion abnormalities within the thickened mid-to-apex myocardium observed circumferentially on CMR.LGE: late gadolinium enhancement; CMR: cardiac magnetic resonance
ImageCLEFmedical_Caption_2025_valid_2025,MRI sagittal T2 FLAIR images showing hyperintense lesions in the corpus callosum.FLAIR: fluid-attenuated inversion recovery
ImageCLEFmedical_Caption_2025_valid_2026,"MRI axial T2 FLAIR images showing hyperintense lesions in (a) deep periventricular matter, (b) corpus callosum, and (c) deep white matter.FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2025_valid_2027,Contrasted abdominal CT images showing thrombi within the right renal veins and inferior vena cava. CT = computed tomography.
ImageCLEFmedical_Caption_2025_valid_2028,Axial CT scan with oral contrast demonstrating right-sided parastomal hernia containing small bowel loops (arrow) and proximal small bowel dilatation (asterisk).
ImageCLEFmedical_Caption_2025_valid_2029,"Axial CT scan demonstrating the MD (circled) arising from the anti-mesenteric aspect of the ileum within the parastomal hernia, identified after close retrospective review of imaging post operatively."
ImageCLEFmedical_Caption_2025_valid_2030,Relationship between one-chord method and two-chord method on B scan ultrasound
ImageCLEFmedical_Caption_2025_valid_2031,Sagittal ultrasound of lumbar spine at 1day of age. The conus ends at L2. Note the oblong anechoic cyst at the conofilar junction dorsal to the conus medullaris
ImageCLEFmedical_Caption_2025_valid_2032,"Chest X-ray showing a rounded lucency in the upper esophagus, pushing the trachea to the opposite side with the widening of the mediastinum"
ImageCLEFmedical_Caption_2025_valid_2033,Interval development of a 4.5 cm hypodense lesion within the right lobe of the liver concerning for metastatic disease
ImageCLEFmedical_Caption_2025_valid_2034,"Enlargement of the left upper lung supra-hilar mass measuring 11 cm x 5 cm, with enlarged mediastinal lymphadenopathy"
ImageCLEFmedical_Caption_2025_valid_2035,Enlargement of the left upper lung mass measuring 13 cm X 7 cm with interval development of multiple spiculated nodules throughout the right lung concerning for metastatic disease
ImageCLEFmedical_Caption_2025_valid_2036,"5 cm x 3 cm lobulated left supra-hilar mass abutting the aortic arch, likely malignant with areas of necrosis and mediastinal and hilar lymph adenopathy"
ImageCLEFmedical_Caption_2025_valid_2037,"Severe FDG avidity involving a 5 x 3 cm left upper lobe mass in the supra-hilar area abutting the mediastinum, consistent with neoplasia. FDG:fluorodeoxyglucose"
ImageCLEFmedical_Caption_2025_valid_2038,Radiographic image of tooth with periodontal endodontic lesion
ImageCLEFmedical_Caption_2025_valid_2039,"Three days after the procedure, a CT scan revealed retroperitoneal hematoma and blood and fluid accumulation in the abdominopelvic cavity. (white arrow)."
ImageCLEFmedical_Caption_2025_valid_2040,"A 34-year-old female with cervical cancer developed left lower limb edema one year following surgery and pelvic radiation therapy. After administration, the pelvic MRI indicated no evidence of cancer recurrence or extrinsic compression, and left thigh subcutaneous tissue edema was observed (white arrow)."
ImageCLEFmedical_Caption_2025_valid_2041,Left knee CT with contrast showed a postoperative seroma along the distal and lateral aspect of the left thigh superficial to the vastus lateralis musculature.
ImageCLEFmedical_Caption_2025_valid_2042,MRI of the brain showing regrowth of the residual tumor (depicted by arrow).A large heterogeneous enhancing lesion at the level of the internal auditory meatus.
ImageCLEFmedical_Caption_2025_valid_2043,MRI of the brain showing the initial tumor (depicted by arrows).Intensely enhancing lesion in the left cerebellopontine angle with intracanalicular extension.
ImageCLEFmedical_Caption_2025_valid_2044,"Appearance of needle relative to anatomic landmarks when positioned within gel layer using freehand, in plane technique"
ImageCLEFmedical_Caption_2025_valid_2045,Intravascular placement of needle tip within portal vein. Note artifact from in plane needle.
ImageCLEFmedical_Caption_2025_valid_2046,Ideal window configuration at the confluence of the splenic and portal veins
ImageCLEFmedical_Caption_2025_valid_2047,Relevant anatomic landmarks with labels
ImageCLEFmedical_Caption_2025_valid_2048,"Longitudinal ultrasound scan of Achilles tendon OMERACT-defined enthesitis at calcaneus insertion in a PsA patient (grayscale examination): hypoechoic aspect (star), thickness increase (dashed line) and the presence of enthesophytes (arrow)."
ImageCLEFmedical_Caption_2025_valid_2049,Fluoroscopic control after cement augmentation of the screws.
ImageCLEFmedical_Caption_2025_valid_2050,"Measurement of the head shaft angle (HAS, e.g., 14.2)."
ImageCLEFmedical_Caption_2025_valid_2051,"Sagittal CT angiogram of the abdomen and pelvis of the patient demonstrating the stenosis in the superior mesenteric artery (arrow).CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_2052,"Sagittal CT of the abdomen and pelvis without contrast, demonstrating patency of the superior mesenteric artery after stent placement (arrow).CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_2053,Mesenteric angiogram demonstrating stenosis of the superior mesenteric artery (arrow).
ImageCLEFmedical_Caption_2025_valid_2054,Arterial sequence of the CT scan.
ImageCLEFmedical_Caption_2025_valid_2055,Computed tomography of the thorax showing the mildly lobulated right nodule.
ImageCLEFmedical_Caption_2025_valid_2056,Computed tomography of the thorax axial view with new mass-like consolidation in the right lower lobe.
ImageCLEFmedical_Caption_2025_valid_2057,Chest radiograph on presentation to the emergency department showing a well-rounded opacity in the right middle zone.
ImageCLEFmedical_Caption_2025_valid_2058,Computed tomography of the thorax coronal view with new mass-like consolidation in the right lower lobe.
ImageCLEFmedical_Caption_2025_valid_2059,Chest radiograph after the patient complained of a cough and hemoptysis showing new right hilar mass-like consolidation.
ImageCLEFmedical_Caption_2025_valid_2060,Computed tomography of the thorax showing resolution of the mass-like consolidation after corticosteroid treatment. The original lung nodule remains unchanged.
ImageCLEFmedical_Caption_2025_valid_2061,CT scan of the head. Computed tomography (CT) scan of the head shows a relatively stable size of the right-sided subdural hemorrhage (arrow)
ImageCLEFmedical_Caption_2025_valid_2062,"Doppler ultrasonogram of the right internal jugular vein showing echogenicity (red arrow) indicating the presence of thrombus. RT IVJ: right internal jugular vein, RT CCA: right common carotid artery"
ImageCLEFmedical_Caption_2025_valid_2063,Computed tomography of the neck and soft tissue showing peritonsillar edema and possible abscess formation (red arrow)
ImageCLEFmedical_Caption_2025_valid_2064,Computed tomography scan of the neck and soft tissue with contrast showing right-side internal jugular vein thrombosis (red arrow)
ImageCLEFmedical_Caption_2025_valid_2065,T2-weighted MRI
ImageCLEFmedical_Caption_2025_valid_2066,"Diagnostic mammogram revealed a 2.3 x 1.2x 2.5 cm irregular, hypodense mass with spiculated margins in the left breast"
ImageCLEFmedical_Caption_2025_valid_2067,Line ab was drawn parallel to the anterior talofibular ligament (ATFL); line bc was drawn parallel to the posterior talofibular ligament (PTFL). The angle between line ab and line bc is the ATFLPTFL angle
ImageCLEFmedical_Caption_2025_valid_2068,The bedside cardiac ultrasound suggested poor cardiac contractile function and left ventricular ejection fraction only 25%.
ImageCLEFmedical_Caption_2025_valid_2069,"X-ray of the abdomen with gastrograffin. There is contrast throughout the small and large bowel with some dilated small bowel loops, the largest measuring 3.5 cm. No free air or abnormal calcifications are seen."
ImageCLEFmedical_Caption_2025_valid_2070,Axial view of CT abdomen and pelvis with contrast showing celiac trunk stenosis (blue arrows)
ImageCLEFmedical_Caption_2025_valid_2071,"PA chest radiograph on postoperative day 7 with chest tube (white arrow) in place. The pneumothorax is no longer visible, and the mediastinum is similar to that of the preoperative PA chest radiograph (Figure 1)."
ImageCLEFmedical_Caption_2025_valid_2072,"Posteroanterior (PA) chest radiograph taken as a routine preoperative evaluation was without any abnormal findings in the lungs, mediastinum, or thoracic cavity."
ImageCLEFmedical_Caption_2025_valid_2073,Aspiration occurred during swallowing in tracheostomized patients following ABI during VFSS examination. White arrow indicates the bolus entering the upper airway.
ImageCLEFmedical_Caption_2025_valid_2074,Oblique MRI image demonstrating late myocardial enhancement in a non-ischemic pattern within the septum and lateral wall characteristic of myonecrosis or scar. Blue arrows indicate the areas of late myocardial enhancement in the lateral walls and white arrowindicates the areas of late myocardial enhancement in the septum. MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_2075,Oblique MRI image demonstrating T2 hyperintense myocardial enhancement of septal and lateral walls characteristic of myocardial edema. Blue arrows indicate the areas of T2 hyperintense myocardial enhancementin the lateral walls and white arrowindicates the areas of T2 hyperintense myocardial enhancement in the septum. MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_2076,Ultrasonography showing thickened endometrium (white line)
ImageCLEFmedical_Caption_2025_valid_2077,Magnetic resonance image showing an axial cut of the uterus with neoplastic ovarian mass (blue arrow)
ImageCLEFmedical_Caption_2025_valid_2078,Magnetic resonance image showing a sagittal section of uterus (blue arrow)
ImageCLEFmedical_Caption_2025_valid_2079,Abdominal computed tomography revealed a 2020mm cystic mass in the right inguinal region
ImageCLEFmedical_Caption_2025_valid_2080,Venous phase of the cerebral angiography (lateral view) showing a diffuse developmental venous anomaly
ImageCLEFmedical_Caption_2025_valid_2081," (A, C) are defined as the boundaries of the trachea, the isthmus thyroid was defined as the part of the thyroid gland between line (A) and line (C). line (B) divided the isthmic thyroid into 2 equal parts. right isthmus and left isthmus."
ImageCLEFmedical_Caption_2025_valid_2082,"The orange lines at L1 , L2, L3 depict width of labial and palatal cortex."
ImageCLEFmedical_Caption_2025_valid_2083,Orange line depicts bone height measured from the center of the tooth at the alveolar crest level to the floor of the nose.
ImageCLEFmedical_Caption_2025_valid_2084,"Barium swallow X-ray image taken at the end of the patient's hospital stay. Image shows no evidence of contrast leak from the esophagus, indicating that the prior esophageal perforation had healed."
ImageCLEFmedical_Caption_2025_valid_2085,"Intraoperative fluoroscopic image demonstrating the ruptured venous balloon target, with crossing of the wire from the posterior tibial artery into the posterior tibial vein (PTV)."
ImageCLEFmedical_Caption_2025_valid_2086,Example of the outlining of a lesion within the left parotid gland.
ImageCLEFmedical_Caption_2025_valid_2087,"Example of the outlining of the parotid tissue in one single slice, axial T1-weighed MRI (Vv. retromandibulares are left out)."
ImageCLEFmedical_Caption_2025_valid_2088,CT scan of the renal tumor in the lower pole of the right kidney (arrow).
ImageCLEFmedical_Caption_2025_valid_2089,CT scan of the large tumor in the ascending colon (arrow).
ImageCLEFmedical_Caption_2025_valid_2090,Definition of the length of the femoral shaft and its anatomic division into isthmal and non-isthmal (supraisthmal and infraisthmal) according to the metaphysial flare and isthmus
ImageCLEFmedical_Caption_2025_valid_2091,The X-ray of the patient taken 12 months post-injury
ImageCLEFmedical_Caption_2025_valid_2092,"Computed tomography: coronal view of the abdomen with the caudal thorax at the top of the image, demonstrating a large, complex, multilobular mass arising from the left kidney (arrow)."
ImageCLEFmedical_Caption_2025_valid_2093,CT scan of the abdomen showed the stomach wall was thickened.
ImageCLEFmedical_Caption_2025_valid_2094,Computed Tomography Angiogram (CTA) showing 5 cm occlusion of the right common femoral artery (CFA) (red arrow).
ImageCLEFmedical_Caption_2025_valid_2095,Sonographic image demonstrating a small inferior vena cava (maximal diameter). Online Video S1 demonstrates the respiratory variation. Image was obtained using a phased array transducer from the subxiphoid window with the probe orientation marker towards patients head.
ImageCLEFmedical_Caption_2025_valid_2096,"Magnetic resonance imaging of patients brain showing classic Tigroid or Leopard Skin pattern in the periventricular white matter on T2W images, consistent with metachromatic leukodystrophy (red arrows)."
ImageCLEFmedical_Caption_2025_valid_2097,Preoperative CT scan.
ImageCLEFmedical_Caption_2025_valid_2098,Postoperative X-ray.
ImageCLEFmedical_Caption_2025_valid_2099,Hinge position placement of open-wedge HTO. Standard hinge position (red dot): the line was drawn toward the fibular head 3cm inferior to the medial tibial plateau to intersect a longitudinal line 1cm medial to the fibular shaft. Low hinge position (blue dot): 1cm lower than standard hinge position. Osteotomy was performed based on the white line for each hinge position
ImageCLEFmedical_Caption_2025_valid_2100,"A PETCT scan showing FDGuptake into the pulmonary lesion (arrow), with associated lymphadenopathy"
ImageCLEFmedical_Caption_2025_valid_2101,"MRI tracings with manually generated masks for muscle volume calculation in an affected right hip. Note. GMax  , GMed  , GMin  , TFL "
ImageCLEFmedical_Caption_2025_valid_2102,"Chest x-ray PA view shows blunting of the bilateral costophrenic angle, suggestive of bilateral pleural effusion.PA:postero-anterior."
ImageCLEFmedical_Caption_2025_valid_2103,Axial arterial phase image-non-enhancing filling defect of the segmental branches of the right lower pulmonary artery.
ImageCLEFmedical_Caption_2025_valid_2104,Axial contrast image of the thorax showing enhancing pericardial thickening with pericardial effusion suggestive of pericarditis.
ImageCLEFmedical_Caption_2025_valid_2105,Combine antegrade and retrograde pyelography with the detection of ureteral stricture location (arrow).
ImageCLEFmedical_Caption_2025_valid_2106,X-ray image of the patient
ImageCLEFmedical_Caption_2025_valid_2107,Non-contrast high-resolution temporal bone computed tomography (HRCT) image in the axial plane showing a temporal bone with surgically confirmed otosclerosis. The white arrow indicates a fenestral otosclerotic focus that was detected in the HRCT images by the subspecialist neuroradiologist in the second reading but missed by the general radiologist in the clinical routine reading.
ImageCLEFmedical_Caption_2025_valid_2108,Abdominal ultrasonography of a German shepherd dog before deslorelin implant. The scan shows the ultrasonographic appearance of the prostate and the presence of different-sized cysts. The prostates perpendicular diameters are measured as D1 = 61.2 mm and D2 = 65.1 mm. The largest prostatic cysts diameter is measured as D3 = 25 mm.
ImageCLEFmedical_Caption_2025_valid_2109,Abdominal ultrasonography of a German shepherd dog after a 4.7 mg deslorelin implant. The scan shows the ultrasonographic appearance of the bladder and prostate. The prostates perpendicular diameters are measured as D1 = 29.1 mm and D2 = 28 mm.
ImageCLEFmedical_Caption_2025_valid_2110,Abdominal ultrasonography of a German shepherd dog before deslorelin implant. The scan shows the ultrasonographic appearance of the prostate. The largest prostatic cysts perpendicular diameters are measured as D1 = 32.7 mm and D2 = 31.2 mm.
ImageCLEFmedical_Caption_2025_valid_2111,Post-operative day 3 flat plate (FP) abdominal skiagram showing almost complete resolution of giant spherical radiolucent gaseous bubble andelevated left hemidiaphragm.
ImageCLEFmedical_Caption_2025_valid_2112,Non-contrast CT abdomen axial section showing paramidline right-sided spleen with overdistended stomach.
ImageCLEFmedical_Caption_2025_valid_2113,Flat plate (FP) abdominal skiagram showing elevated dome of left hemidiaphragm with distended gaseous mass/loop herniating into the left hemithorax.
ImageCLEFmedical_Caption_2025_valid_2114,Axial view showing well-defined radiolucency in the right ramus region
ImageCLEFmedical_Caption_2025_valid_2115,Postoperative OPG on day 1 shows a radiolucent cavity and a single bony septum projecting in the ramus region. OPG: Orthopantomagram
ImageCLEFmedical_Caption_2025_valid_2116,An OPG showing a large well-defined unilocular radiolucency extending from the right ascending ramus region to the subcondylar region anteroposteriorly. OPG: Orthopantomagram
ImageCLEFmedical_Caption_2025_valid_2117,Postoperative OPGin the 12th month depicts evidence of bony trabecular patterns in the region and no signs of recurrence. OPG: Orthopantomagram
ImageCLEFmedical_Caption_2025_valid_2118,Postoperative OPG in the third month shows a slight radiolucent cavity with evidence of bone regeneration at the periphery. OPG: Orthopantomagram
ImageCLEFmedical_Caption_2025_valid_2119,Postoperative OPG in the sixth month reveals a mixed radiopaque-radiolucent region in the ramus-subcondylar region indicative of bone regeneration. OPG: Orthopantomagram
ImageCLEFmedical_Caption_2025_valid_2120,Coronal view showing the thinning and distortion of the cortical plates and its expansion
ImageCLEFmedical_Caption_2025_valid_2121,CT urogram showing an incidental partially visualized 2.1 cm round hypodensity extending into the left atrium from the interatrial septum (arrow).CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2122,Post-operative CT scan (coronal view) on two-month follow-up The image isshowing local intra-abdominal recurrence (yellow arrows).
ImageCLEFmedical_Caption_2025_valid_2123,"Emergency angiogram. The image is showing suprarenal mass and feeding vessels: adrenal artery from right renal artery (white arrow), direct feeding branch from superior renal vessels (black arrow). There was no active bleeding at the time of the angiogram.                        "
ImageCLEFmedical_Caption_2025_valid_2124,CT scan abdomen (sagittal view) from the referring center The image is showing the adrenal tumor (white arrow) with a maximum dimension of 15 cm.
ImageCLEFmedical_Caption_2025_valid_2125,Post-operative CT scan (sagittal view) one month. The follow-up image is showing clips at the surgical bed (yellow arrow) with no evidence of recurrence.
ImageCLEFmedical_Caption_2025_valid_2126,Post-operative CT scan (coronal view) on two-month follow-up. The image is showing the progression of a previously noted lung nodule (black arrow).
ImageCLEFmedical_Caption_2025_valid_2127,Initial CT scan chest (sagittal view) The image is showing a tiny suspicious right lung lesion (black arrow).
ImageCLEFmedical_Caption_2025_valid_2128,CT scan abdomen (coronal view) obtained at the emergency department. The image is showing retro-peritoneal (white arrow) and intraperitoneal (yellow arrow) hemorrhage from the tumor.
ImageCLEFmedical_Caption_2025_valid_2129,CT scan abdomen (sagittal view) obtained at the emergency departmentshowing tumor rupture with retroperitoneal hemorrhage (white arrow)
ImageCLEFmedical_Caption_2025_valid_2130,"CT scan abdomen (coronal view) from the referring center The image shows an intact, well-defined large adrenal mass (white arrow) with central hypo density and heterogenous contrast enhancement, it shows a compression effect on the right kidney and liver. There are no obvious intra-abdominal metastases."
ImageCLEFmedical_Caption_2025_valid_2131,Post-operative CT scan (coronal view) at the one-month follow-up The image is showing clips at the surgical bed (yellow arrow) with no evidence of recurrence or metastases.
ImageCLEFmedical_Caption_2025_valid_2132,"Ultrasonography of the right breast demonstrates a 7 x 7 x 5 mm solid and cystic hypoechoic mass with indistinct margins with no significant posterior features at 12 oclock, 5 cm from the nipple"
ImageCLEFmedical_Caption_2025_valid_2133,Control abdominal computed tomography revealed areas of splenic infarction (white arrowheads)
ImageCLEFmedical_Caption_2025_valid_2134,"Abdominal computed tomography revealed a multiloculated hypodensity in segment VII, suggesting a liver abscess (white arrowhead)"
ImageCLEFmedical_Caption_2025_valid_2135,Control computed tomography on follow-up after 2months showed almost complete regression of the liver abscess and splenic infarctions
ImageCLEFmedical_Caption_2025_valid_2136,Thoracic computed tomography revealed a mild predominantly right bilateral pleural effusion (white arrowheads)
ImageCLEFmedical_Caption_2025_valid_2137,Intraoperative X-ray with intramedullary nails
ImageCLEFmedical_Caption_2025_valid_2138,X-ray four weeks post-surgery
ImageCLEFmedical_Caption_2025_valid_2139,"X-ray six weeks post-surgery, with healing signs"
ImageCLEFmedical_Caption_2025_valid_2140,X-ray showing anterior dislocation of the right shoulder with an ipsilateral mid-shaft fracture of the humerus
ImageCLEFmedical_Caption_2025_valid_2141,Postoperative X-ray
ImageCLEFmedical_Caption_2025_valid_2142,"Cervical magnetic resonance imaging, T2-weighted axial at the level of C3/4The epidural layer is bordered by a T2-hypointense rim (arrow), suggestive of hemosiderin deposition. The spinal cord is markedly impressed, and cord edema is present (black arrowhead)."
ImageCLEFmedical_Caption_2025_valid_2143,"Resolution of the cervical epidural hematoma. This mid-sagittal, T2-weighted turbo spin-echo magnetic resonance image taken at the end of the 10th week of the patients hospitalization reveals no sign of the previously identified hematoma. Other views (not shown) likewise did not demonstrate any residual hematoma."
ImageCLEFmedical_Caption_2025_valid_2144,Chest x-ray of patient on admission. Chest x-rayon the day of admission showing diffuse nodular and interstitial lung infiltrates characteristic of varicella pneumonia
ImageCLEFmedical_Caption_2025_valid_2145,Chest x-ray of patient on day prior to admission. Chest x-ray on the day prior to admission showing no lung consolidations and grossly unremarkable findings
ImageCLEFmedical_Caption_2025_valid_2146,Axial high-resolution CT image of patient on admission. Axial high-resolution CT image on the day of admission showing diffuse micronodular lung infiltrates characteristic of varicella pneumonia
ImageCLEFmedical_Caption_2025_valid_2147,CBCT image of unilateral odontogenic maxillary sinusitis caused by periapical lesion. Maxillary sinus filled with secretions (coronal view).
ImageCLEFmedical_Caption_2025_valid_2148, Computed tomography scan showing esophagocele.
ImageCLEFmedical_Caption_2025_valid_2149,Conventional radiotherapy. Dose distribution shown on the CT scan.
ImageCLEFmedical_Caption_2025_valid_2150,Stereotactic radiotherapy. Dose distribution shown on the CT scan.
ImageCLEFmedical_Caption_2025_valid_2151,"Portography performed with the tip of the guiding catheter (white arrow) positioned through-the-TIPS, after dilatation of the stent up to 6mm"
ImageCLEFmedical_Caption_2025_valid_2152,Plain radiograph of the elbow joint after reduction. Lateral view. An anatomical reduction was obtained.
ImageCLEFmedical_Caption_2025_valid_2153,"Hypoechoic lesion seen on endoscopic ultrasound images, adjacent to the pancreatic tail and aorta."
ImageCLEFmedical_Caption_2025_valid_2154,Coronal imaging using computer tomography showing a low-attenuation soft-tissue mass extending into the porta hepatis and encasing the left portal vein and pancreas (a) at the level of celiac bifurcation.
ImageCLEFmedical_Caption_2025_valid_2155,Endoscopic ultrasound-guided fine-needle biopsy of the hypoechoic lesion (a).
ImageCLEFmedical_Caption_2025_valid_2156,Thoracic CT-scan showing pericardial effusion (Case 1).
ImageCLEFmedical_Caption_2025_valid_2157,Thoracic CT scan showing circumferential pericardial fluid (Case 4).
ImageCLEFmedical_Caption_2025_valid_2158,Thoracic CT-scan showing circumferential pericardial fluid (Case 3).
ImageCLEFmedical_Caption_2025_valid_2159,Thoracic CT-scan showing pericardial effusion (Case 2).
ImageCLEFmedical_Caption_2025_valid_2160,Magnetic resonance imaging with gadolinium.A large14.6  11.8  8.4 cm peripherally enhancing complex cystic massappeared to be arising from the left adnexa and showed internal septations which seemed to be enhancing as well (yellow arrow). The mass was abutting the dome of the bladder with no definite invasion. Secondary large-volume ascites (green arrow) and a moderate right pleural effusion with underlying atelectasis (blue arrow) were noted.
ImageCLEFmedical_Caption_2025_valid_2161,"Computed tomography.Mild-to-moderate right pleural effusion(blue arrow) and a large heterogeneously enhancing complex cystic mass arising from the left ovary measuring 14.8  12.5  6 cm (yellow arrow), along with large ascites (green arrow) were noted."
ImageCLEFmedical_Caption_2025_valid_2162,"CT of abdomen and pelvis with intravenous and oral contrast showed severe wall thickening (black arrow) of the ascending colon with adjoining phlegmon (white arrow), and small amount of adjacent free air suggesting contained perforation (dotted white arrow)."
ImageCLEFmedical_Caption_2025_valid_2163,"Cross section of an MRI revealing a 9.7-cm-wide retro-hepatic mass abutting the right adrenal gland. MRI, magnetic resonance imaging."
ImageCLEFmedical_Caption_2025_valid_2164,"Cross section of CT scan imaging showing a tissular mass of the right adrenal gland. CT, computed tomography."
ImageCLEFmedical_Caption_2025_valid_2165,"Soft tissue abscess identified posteriorly measuring up to 5.5 cm, which extends in proximity to the occipital bone on the left with no definite erosion to suggest osteomyelitis"
ImageCLEFmedical_Caption_2025_valid_2166,"The echocardiogram revealed the presence of a moderately echogenic mass (white crosses) within the right atrium. The mass measures approximately 5330mm in size with an irregular morphology and relatively well-defined margins, displaying relatively uniform internal echo. RV Right ventricle, LA Left atrium, RA Right atrium, LV Left ventricle"
ImageCLEFmedical_Caption_2025_valid_2167,MRI showing diffuse spondyloarthrosis and osteophytes corresponding to the C2C5 tract with a narrowing of the pharyngolaryngeal lumen.
ImageCLEFmedical_Caption_2025_valid_2168,Sagittal CT: hyperostotic anterior longitudinal spinal ligament with large osteophytes compressing the aerodigestive tract. The lesion extended from C2C5.
ImageCLEFmedical_Caption_2025_valid_2169,Preoperative barium swallow radiograph exhibits significant retention of barium
ImageCLEFmedical_Caption_2025_valid_2170,abdominal CT scan showing a hypodense pancreatic mass
ImageCLEFmedical_Caption_2025_valid_2171,"Axial view of selection of three circular regions of interest (ROI) in close proximity to the zygomatic implant using the ROI manager in ImageJ [(1) the zygomatic soft tissue, (2) the temporal muscle and (3) the parotid gland]. Plugins used were CT Window Level and SPICE-CT Package for Computed Tomography QC (Loveland, J.; 2011). HU window was set to soft tissue. Mean HU values were measured for all ROI to determine artifact occurrence."
ImageCLEFmedical_Caption_2025_valid_2172,Coronal CT abdomen and pelvis scan with contrast demonstrating urethral enhancement for a distance of 42.8mm.
ImageCLEFmedical_Caption_2025_valid_2173,Coronal CT abdomen and pelvis scan with contrast demonstrating left-sided hydronephrosis and left-sided adrenal mass (red arrow).
ImageCLEFmedical_Caption_2025_valid_2174,"Sagittal MRI whole-spine demonstrating extensive bony metastatic disease. Malignant compromise to the spinal canal at T3, T9 and T11 (red arrows)."
ImageCLEFmedical_Caption_2025_valid_2175,Abdominal ultrasound demonstrating the presence of a 5.3mm stone within the gallbladder.
ImageCLEFmedical_Caption_2025_valid_2176,Computed tomography scan at 5 months of lung stereotactic radiotherapy.
ImageCLEFmedical_Caption_2025_valid_2177,AP radiograph of the pelvis at 3 weeks follow up demonstrating bilateral well reduced hips with implants in place. There is early callus formation at the osteotomy sites.
ImageCLEFmedical_Caption_2025_valid_2178,"AP radiograph of the pelvis at 10 weeks post revision surgery demonstrating well-located hips, abundant callus formation at the osteotomy sites, and no evidence of implant complication.AP, anterior posterior"
ImageCLEFmedical_Caption_2025_valid_2179,"Four weeks postoperative AP radiograph of the pelvis demonstrating bilateral implant failure.AP, anterior-posterior"
ImageCLEFmedical_Caption_2025_valid_2180,Preoperative AP radiograph of the pelvis demonstrating right sided hip subluxation with Reimers migration index of approximately 50% (yellow arrow) and approaching dislocation on the left (red arrow) with bilateral acetabular dysplasia.
ImageCLEFmedical_Caption_2025_valid_2181,Plaque-like enhancing lesion in the posterior chamber of the right globe. Enhancing left intraconal mass extending into sclera of left globe is also seen (black arrows).
ImageCLEFmedical_Caption_2025_valid_2182,Contrast CT brain at the level of orbits demonstrates soft tissue masses involving bilateral globe (black arrows).
ImageCLEFmedical_Caption_2025_valid_2183,Bilateral orbital masses (white arrows).
ImageCLEFmedical_Caption_2025_valid_2184, Fluoroscopic images show complete obstruction of the bile duct. 
ImageCLEFmedical_Caption_2025_valid_2185, Fluoroscopic image showing recanalization following magnetic compression anastomosis. 
ImageCLEFmedical_Caption_2025_valid_2186, Fluoroscopic image showing the locations of the magnets. 
ImageCLEFmedical_Caption_2025_valid_2187,Magnetic resonance imaging (MRI) revealed an abdominal mass measuring up to 30cm
ImageCLEFmedical_Caption_2025_valid_2188,Cephalometric headfilm of a 20-year-old male patient from the study group with double contour of the floor of sella turcica (H) and hypertrophic posterior clinoid process (D).
